지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조 시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),안개 계속시간(hr)
108,2013-06-21,26.6,22.9,428,31.8,1541,,,,,,,7.6,270,1829,5.4,270,1833,1.9,1660,17.3,36,1525,57.5,19.7,995.4,1006.5,2238,1003.2,1734,1005,14.8,5.2,1400,2.34,15.49,,,,,,7.1,2.5,31.3,20.1,28.7,27,26.2,24.9,24.1,21.2,19.4,14.4,13.3,4.3,5,,
108,2013-06-22,25.1,22.7,519,29.6,1342,,,,,,,7.5,320,1538,5.2,290,1610,2.5,2178,17.6,46,1327,63.9,20.2,996.4,1007.3,657,1004.8,1535,1006.1,14.8,4.4,1200,1.84,12.8,,,,,,7.9,3.9,29.9,20.7,28,27,26.4,25.3,24.5,21.4,19.5,14.5,13.3,2.5,4.1,0.3,
108,2013-06-23,22.9,20.6,2357,26.2,1616,3.67,0.1,,0.2,,0.3,9.3,250,1357,6.2,250,1402,3.2,2736,16.7,44,1418,69.6,19.1,996.6,1007.5,943,1004.8,1649,1006.4,14.8,7,1100,2.36,15.9,,,,,,7.6,5.1,26.6,17.9,26.6,26.1,25.9,25.1,24.4,21.5,19.6,14.5,13.3,3.3,5.1,,
108,2013-06-24,23.5,19.6,529,29.4,1541,,,,,,,8.1,270,1620,5.3,270,1613,2.3,1988,16.5,38,1540,66.6,18.7,996.2,1006.9,742,1004.5,1511,1006,14.8,6.7,1100,2.31,16.37,,,,,,5.5,3.8,29.2,17.4,26.7,26.2,25.8,24.9,24.2,21.7,19.7,14.6,13.3,3.3,5.6,,
108,2013-06-25,25.1,21,537,29.8,1254,,,,,,,7.9,290,1629,5.6,290,1634,2.1,1851,16.2,43,1313,58.6,18.4,995.6,1007.3,827,1003.4,1718,1005.3,14.8,3.9,1100,2.27,13.06,,,,,,8.4,3.3,29.5,17.5,27.8,26.6,26.1,25.2,24.5,21.8,19.8,14.7,13.5,3,4.4,0,
108,2013-06-26,24.5,21.1,530,29.7,1323,1.5,0,,0,,0,8.5,290,1632,5.6,290,1850,2.6,2279,15.9,44,1125,59.8,18.1,992.7,1004.8,2337,1000.4,1547,1002.4,14.8,9.2,1200,2.65,18.09,,,,,,5.1,3.3,29.7,19.1,28.2,27.4,26.7,25.4,24.6,21.9,20,14.8,13.4,4,5.6,,
108,2013-06-27,25.1,20.4,434,31.8,1527,,,,,,,8.8,270,1749,5.8,270,1754,2.5,2191,17,35,1535,63.1,19.4,994.6,1005.9,2348,1002.6,1526,1004.3,14.8,7.5,1200,2.67,18.06,,,,,,5.3,4.6,31,17,29.2,28.1,27,25.8,24.7,22,20,14.9,13.5,4.1,5.9,1.5,
108,2013-06-28,25.5,21.5,622,30.6,1254,3.17,1,556,1,530,1.5,9.2,250,1613,5.9,270,1544,2.3,1971,16.9,37,1314,61.1,19.3,996.5,1008.3,2300,1004.5,1518,1006.1,14.8,10.1,1100,2.63,19.12,,,,,,5.8,5,30.5,19.7,29.1,28.3,27.6,26.2,25.2,22.2,20.1,14.9,13.5,4.4,6.6,,
108,2013-06-29,27.2,21.8,540,32.6,1609,,,,,,,6.7,270,1754,4.4,230,1642,1.8,1519,16.8,34,1458,54.8,19.2,1000.3,1011.6,2303,1007.6,244,1010,14.7,8.9,1100,2.38,18.62,,,,,,2,1.6,33.3,17.3,30.5,28.7,27.9,26.5,25.2,22.3,20.3,15.1,13.6,4,6.7,,
108,2013-06-30,27.7,23.4,447,31.9,1637,0.42,0.2,,0.2,,0.2,7.9,320,1422,4,320,1605,2,1763,19,41,1624,60.4,22,1000.3,1012.2,804,1007.8,1727,1009.9,14.7,8.4,1100,2.03,16.23,,,,,,3.3,2.3,29.5,18.9,29.5,28.9,28.2,26.9,25.8,22.5,20.3,15.2,13.6,3.5,5.9,0.2,
108,2013-07-01,27.1,23.9,519,31.3,1528,,,,,,,7.1,270,1825,5.4,230,2245,2.7,2344,17.9,40,1528,58.4,20.6,998.1,1009.7,715,1005.7,1717,1007.8,14.7,5.9,1500,1.92,16.01,,,,,,6.3,4.5,32.6,19.7,30.5,29.1,28.3,27,25.8,22.7,20.6,15.2,13.7,3.6,6,37,
108,2013-07-02,24.3,21.5,2352,27.9,1340,13.75,7.5,750,22.5,747,51.5,18,230,1819,10.6,230,1923,4.6,3982,21,68,1,82.5,24.9,989.9,1007.1,1,995.6,1724,999.6,14.7,0,1100,0.65,2.54,,,,,,9.5,7,23.9,21.1,24.7,25.1,25.8,26.2,25.8,22.8,20.6,15.2,13.6,1,1.3,14.5,
108,2013-07-03,25.2,20.5,317,30.7,1609,,,,,,,10.7,180,1727,7.4,230,1728,3.8,3241,18.7,45,1419,69.1,21.6,989.4,1001,1013,997.4,1623,999,14.7,11.8,1200,3.03,23.67,,,,,,6.1,4.1,28.3,20.3,27.9,26.5,25.8,25.2,24.8,23,20.8,15.4,13.7,5.7,7.1,,
108,2013-07-04,24.9,23.1,2353,27.6,1145,8.75,10,1858,25,1828,32.5,9.7,200,1250,6.4,230,1658,3.5,3003,22,74,1129,84.3,26.4,988,999.4,17,996.4,1746,997.6,14.7,0,1100,0.7,3.1,,,,,,9.9,7.8,25,22.9,25.2,25.1,25.5,25.6,25.7,22.9,20.9,15.4,13.7,0.7,1,33.5,
108,2013-07-05,25.6,22.1,345,30.2,1647,4.17,0.5,41,0.5,134,1,7.8,290,2037,5.3,290,2041,2.7,2356,20.1,51,1609,73.4,23.6,987.8,1001.8,2400,995.8,443,997.4,14.7,7.2,1300,2.74,18.66,,,,,,7.4,5.9,27.9,22,27.6,26.6,25.9,25.2,25.3,23.2,21,15.5,13.7,3.5,5.4,,
108,2013-07-06,25.2,21.6,706,30.6,1551,,,,,,,6.8,270,1810,4.9,270,1843,2.7,2352,19.6,48,1441,73,22.9,996,1008.4,2342,1001.6,45,1005.7,14.7,8.7,1100,2.87,19.19,,,,,,4.5,4.5,28.4,20.6,28.4,27.5,26.7,25.8,25.7,23.2,21.2,15.5,13.8,3.9,5.5,,
108,2013-07-07,24.9,22.4,428,29.5,1119,5.17,1,1305,1.5,1245,3,8,180,1620,5.3,200,1620,1.8,1526,20.8,55,1138,78.8,24.6,997.8,1008.5,751,1006.5,1619,1007.5,14.6,2.8,1000,2.31,8.91,,,,,,8.1,5.8,25.6,19.1,25.6,25.7,26.1,25.9,26,23.3,21.4,15.7,13.8,1.1,1.9,18.5,
108,2013-07-08,24.3,22.3,1131,26.3,1005,18.67,9.5,1050,18,1020,68,18,230,1055,10.9,230,1101,3.5,3001,22.2,81,624,88.6,26.8,996.8,1009.4,1059,1004.7,1945,1006.5,14.6,0,1200,0.3,1.59,,,,,,10,7.6,24.6,21.6,24.7,24.6,24.9,25.2,25.8,23.4,21.4,15.7,13.8,0.2,0.3,59,
108,2013-07-09,24.5,23.5,232,26.2,1549,7.33,1,422,2.5,48,6.5,10.3,270,1610,6.8,250,1617,3.2,2801,22.2,80,1646,87.3,26.8,997.1,1008.4,811,1005.9,1504,1006.8,14.6,0,1500,0.57,3.74,,,,,,10,7,25.1,23.7,25.2,24.8,24.7,24.8,25.2,23.9,22.5,16.4,13.9,0.5,0.9,0.5,
108,2013-07-10,25.3,24.6,554,26.1,1829,2.5,0.5,153,0.5,115,1,8.8,200,232,6.6,230,429,3.9,3367,22.1,78,1917,82.8,26.6,996.1,1007.3,2229,1004.5,345,1005.8,14.6,0,1200,0.32,2.5,,,,,,10,7.1,25,24.1,25.2,24.7,24.8,24.7,25.2,23.8,22.6,17,13.9,1.3,1.8,0.6,
108,2013-07-11,24.6,23.8,959,25.1,1,8.17,2.5,1346,5.5,902,14,9.6,250,902,5.9,200,2356,4.1,3573,22,82,802,86,26.5,997.4,1008.5,2315,1005.9,1556,1007.1,14.6,0,1500,0.19,1.24,,,,,,10,7.8,24.4,23.8,24.5,24.3,24.4,24.5,25,23.7,22.4,16.9,14,0.5,0.7,15.9,
108,2013-07-12,23.6,23.2,1955,24.3,1,20,8.5,1940,30.5,1931,74,11.6,230,1208,7.6,200,1201,4.9,4273,21.5,82,322,88.4,25.7,997.8,1009.2,2325,1006.6,258,1007.5,14.6,0,900,0.17,1.2,,,,,,10,7.8,23.7,22.8,23.8,23.6,23.9,24.1,24.7,23.6,22.3,16.8,14,0,0.1,217.5,
108,2013-07-13,24.2,22.2,949,25.6,1738,13.67,9.5,246,39.5,55,165,6.8,250,312,4.4,230,332,1.7,1449,22.4,81,1608,90.1,27.1,1000.8,1011.7,1424,1008.4,229,1010.6,14.6,0,1300,0.51,3.09,,,,,,10,7.6,24.8,22.6,24.7,24,23.8,23.7,23.9,24.1,23.8,22.2,14.4,0.1,0.2,23.5,
108,2013-07-14,24.1,23.1,1659,25.4,947,13.83,5.5,1649,8.5,1604,23,15.1,250,847,8.9,230,803,3.7,3187,22.5,87,908,90.9,27.2,1001.4,1012.8,2122,1009.2,534,1011.2,14.5,0,1500,0.37,2.49,,,,,,10,7.9,24.8,23.4,24.8,24.4,24.3,24.2,24.4,23.9,23.7,20.9,16.1,0,0.1,21.5,
108,2013-07-15,26.5,23.6,1,29.1,1703,7.58,1.5,850,2,804,3.5,11.4,230,1208,7.2,230,1229,3.5,3050,22.6,62,1739,80.1,27.5,1000.6,1012,58,1009.2,1730,1010.3,14.5,1.8,1200,1.42,8.38,,,,,,9.4,7.1,26.5,24,26.5,25.5,25,24.5,24.5,23.8,23.5,20.3,16,2.6,3.3,1,
108,2013-07-16,26.9,25.2,2301,28.8,1630,3.83,0.5,2220,1.3,2208,1.5,15.1,230,1832,8.8,200,1823,4.5,3912,20.9,59,1628,70.4,24.8,997.4,1009.3,1,1005.6,1633,1007,14.5,0.3,1600,0.88,4.44,,,,,,9.8,7.6,25.4,23.7,25.5,25.2,25.2,24.9,25.1,23.8,23.3,19.8,15.8,2.7,3.9,18.5,
108,2013-07-17,24.2,23.5,426,25.7,1,10.53,6.5,20,11.5,12,18.5,14.4,200,19,8.5,200,2,3.7,3228,22.2,78,1,89.1,26.8,998.4,1009.7,2348,1005.9,2,1008.1,14.5,0,1300,0.51,3.98,,,,,,10,7.4,25.2,23.4,25.3,24.8,24.8,24.8,25,23.8,23.1,19.2,15.6,0.1,0.3,8,
108,2013-07-18,25.1,23.8,445,27.7,1753,12.92,8.5,1317,14,1227,26.5,6,270,1314,4.1,250,1323,1.9,1620,22.4,69,1852,85.6,27.1,1000.1,1010.7,2330,1009,1633,1009.8,14.5,1.8,1700,0.77,3.73,,,,,,9,6.3,25.2,23.7,25.3,24.8,24.8,24.7,25,23.8,23.1,18.9,15.5,2.2,3.3,20,
108,2013-07-19,26.8,23.3,442,30.5,1659,,,,,,,10.4,200,1557,6.9,230,1425,3.2,2722,21.1,55,1622,72,25,999.6,1010.7,1,1007.7,1731,1009.3,14.4,6.8,1200,2,13.11,,,,,,7,5.1,27.4,20.8,27.1,26.1,25.6,25,25,24,23.3,19.4,15.4,3.9,4.1,,
108,2013-07-20,27,25.3,351,30.3,1325,2.87,0.4,1610,0.5,1530,1,11.2,200,1339,7.6,200,1456,4.2,3591,21.4,51,1330,72.4,25.6,997.9,1009.3,557,1006,1812,1007.6,14.4,4.2,1200,1.66,10.78,,,,,,8.4,7.1,26.3,22.2,26.7,26.3,25.9,25.5,25.6,24,23.2,19.3,15.4,3.1,4.2,1.5,
108,2013-07-21,26.8,25.6,609,28.4,1448,2.1,0.4,605,0.4,557,0.5,11.4,250,1056,7.1,230,1621,4.8,4144,22.7,71,1343,78.8,27.5,996.3,1007.7,2327,1005,350,1006,14.4,0.5,1100,1,5.85,,,,,,10,7.5,26.7,24.5,26.7,26.1,25.8,25.5,25.8,24,23.1,19,15.4,0.7,1.1,65,
108,2013-07-22,26.4,24.1,921,29.4,1443,5.92,14.5,828,42,822,84.5,9.2,230,1747,6.4,230,1531,3.1,2682,22.7,63,1454,81,27.6,997.9,1009,1101,1006.6,1704,1007.6,14.4,0.9,1200,1.65,5.22,,,,,,9.9,7.8,26.5,24.2,26.7,26.1,25.8,25.5,25.8,24,23,18.9,15.4,2.2,3.1,24.5,
108,2013-07-23,25.7,24.7,1232,26.4,2255,9.25,11,1245,35,1215,56.5,9.9,230,1321,6.4,230,1330,3.8,3282,23.3,77,2302,87.3,28.6,993.9,1007.6,1,1000.8,2304,1003.6,14.3,0,1700,0.2,1.23,,,,,,10,8.1,25.3,24.2,25.5,25.2,25.3,25.4,25.8,24.5,23.7,20.4,15.5,0.6,0.9,63,
108,2013-07-24,24.7,23.2,2238,27.6,1449,5.33,4,516,8,442,11.5,16.3,250,431,9.8,230,500,4.6,3995,20.6,55,1709,79,24.3,990.3,1001.8,2347,998.4,312,999.9,14.3,5.6,1300,2.01,9.64,,,,,,7.8,6.6,25.7,21.2,26,25.5,25.4,25.3,25.6,24.7,24,21.4,16,2.2,2.9,0,
108,2013-07-25,26,22.9,152,30.2,1548,0.83,0,,0,,0,8.9,230,1638,5.7,230,2233,3.7,3233,20.2,48,1736,71.8,23.7,991.7,1002.4,2240,1000.2,1802,1001.3,14.3,9.5,1200,2.62,18.68,,,,,,6.8,5.4,27,21.5,27.5,26.6,26.1,25.5,25.6,24.6,24,20.7,16.4,3.9,4.9,,
108,2013-07-26,26.5,23.1,544,31.1,1501,,,,,,,7.2,250,1449,4.5,290,1248,2.9,2502,20.5,47,1454,70.9,24.1,993.4,1004.5,2330,1001.8,1530,1003,14.3,10,1200,2.85,20.64,,,,,,2.9,2.3,30.2,21.6,29.2,28.2,27.2,26.3,26.2,24.6,23.9,20.2,16.3,4.5,6.2,,
108,2013-07-27,26.2,23.1,556,31.2,1409,1.67,0.1,1957,0.2,2001,0.2,7.5,230,1136,5.1,250,1839,2.2,1905,19.5,45,1430,67.8,22.7,995.2,1005.8,947,1003.7,1720,1004.8,14.2,6.8,1100,2.64,16.04,,,,,,6.9,3.6,28.8,21.3,28.9,28.2,27.6,26.9,26.6,24.7,23.8,19.9,16.2,3.7,4.3,5.2,
108,2013-07-28,25.3,23.9,843,26.7,2107,8,2.5,911,6,816,11,8.4,250,2225,5.7,200,2400,2.1,1854,22.6,68,1,85.5,27.6,993.4,1005.4,2,1001.2,2354,1003,14.2,0,1200,0.26,1.43,,,,,,10,7.1,24.9,23.7,25.4,25.6,26.2,26.5,26.7,24.7,23.7,19.7,16,0.4,0.8,9.5,
108,2013-07-29,26.5,24.4,2353,29.6,1419,2.83,2.5,235,3.5,237,3.5,10,200,8,6.1,200,1600,3.4,2960,23,64,1423,82.3,28.2,991.6,1002.7,2101,1000.2,1717,1001.2,14.2,5.3,1200,2.06,11.91,,,,,,6.4,6.1,27.5,22.4,27.8,27.3,26.8,26.3,26.3,24.7,23.7,19.6,16,3.9,4.1,,
108,2013-07-30,26.3,24,237,29.9,1215,5.17,4,2115,5.5,2050,9.5,7.2,230,1511,5.3,200,1516,2.2,1861,20.9,49,1533,73.9,24.8,991.7,1003.3,322,999.2,2353,1001.3,14.2,5.2,1100,2.38,12.18,,,,,,8.9,5.9,27,22.2,27.2,26.7,26.7,26.6,26.6,24.8,23.7,19.5,16,2.4,3.7,18,
108,2013-07-31,26.4,24.7,1,29,1326,1,7,204,8.5,140,8.5,16.3,230,220,8.9,230,234,3.3,2861,21.5,57,1435,75.4,25.6,991.7,1004.2,2327,998.1,214,1001.3,14.1,5.9,1100,1.82,13.31,,,,,,8.3,7.4,27.9,23.5,28.1,27.3,27,26.7,26.8,24.9,23.7,19.4,16,2.9,3.7,,
108,2013-08-01,28,24.5,544,32.1,1617,,,,,,,6,290,1902,4.2,270,1722,1.7,1454,21.1,44,1403,67.3,25.1,996.7,1008.5,2354,1004.1,1,1006.3,14.1,6,1300,2.55,12.73,,,,,,7.1,7,28.2,23.6,28.6,27.7,27.2,26.8,26.9,25,23.7,19.4,16,2.9,3.8,5,
108,2013-08-02,27.4,25.2,633,29.3,1555,3.47,5,544,5,540,7.5,7.3,230,2329,4.5,200,2335,2,1717,23.6,71,20,80.4,29.2,1000.4,1011.3,1035,1008.1,320,1010.1,14.1,0.9,1300,1.09,5.49,,,,,,9.1,7.1,27.4,23.8,27.5,27.1,27.1,27,27.1,25,23.7,19.3,16,1.5,2.3,2.6,
108,2013-08-03,28.9,26.7,541,32.6,1602,0.33,0.1,,0.1,,0.1,11.1,250,1459,7.4,230,1503,3.7,3226,23.2,50,1603,72.3,28.5,999,1011.2,1,1006.6,1745,1008.6,14,8.9,1500,2.22,16.52,,,,,,8.1,7.5,29.4,25.4,29.3,28.3,27.8,27.1,27.1,25.1,23.9,19.4,16,3,4.9,3.5,
108,2013-08-04,28.3,26.4,745,31.3,1520,2,3,721,3.5,631,4.5,8.2,270,1600,5.6,270,1422,2.4,2092,23.6,59,1534,76.4,29.2,994.5,1007.2,2,1002.3,1535,1004.1,14,4.7,1400,1.65,11.08,,,,,,8,6.6,29.3,25.2,28.8,28.2,27.9,27.6,27.6,25.1,23.9,19.3,16.1,2.7,3.7,1,
108,2013-08-05,27.7,26.4,539,30.1,1330,3,3,1658,3,1608,7,15.6,250,1704,7.7,230,1706,3.2,2748,23.6,62,1322,78.9,29.1,993.2,1004.3,2354,1000.5,1618,1002.8,14,4.5,1400,1.97,10.13,,,,,,7,7,29.5,23.6,28.9,28.1,27.7,27.5,27.8,25.3,23.9,19.3,16.1,1.8,3.1,7,
108,2013-08-06,26.4,23,1321,27.6,751,3.4,15,1311,43.5,1240,45,11.3,20,1314,6.2,360,1319,2.4,2054,22.7,65,1821,80.8,27.7,996.3,1007.9,2344,1003.9,219,1005.9,13.9,2.8,1600,1.5,4.71,,,,,,6.6,6.1,26.2,22.1,26.6,26.6,26.9,27.2,27.8,25.4,24,19.4,16.1,1.3,1.8,45,
108,2013-08-07,28.7,25,328,32.1,1631,,,,,,,7,200,2307,5,230,2326,2.3,1963,23.3,59,1423,73.8,28.7,996.8,1008.3,823,1004.1,1753,1006.4,13.9,1.3,1200,1.65,11.01,,,,,,7.5,5.9,28.8,23.8,28.6,27.8,27.3,26.9,27,25.9,24.7,20,16.1,2.2,3.5,,
108,2013-08-08,29.3,27.3,421,32.8,1608,,,,,,,9.7,250,1529,6.8,230,1537,3.7,3190,24,59,1451,73.5,29.8,994.7,1006.7,17,1002.2,1735,1004.2,13.9,5,1500,1.63,9.72,,,,,,7.4,5.3,29,25.8,28.9,28.1,27.9,27.5,27.7,25.8,24.7,20,16.2,2.4,3.3,0,
108,2013-08-09,29.2,27.9,245,30.8,1523,0.75,0,,0,,0,8.9,200,620,6.3,230,1105,4.1,3557,25.3,73,1530,79.9,32.2,994.4,1005.6,2314,1002.5,514,1004,13.8,0.1,1400,0.77,4.98,,,,,,9.9,8.1,28.8,27.1,28.7,28,27.8,27.5,27.9,25.8,24.6,20,16.2,1.7,2.1,0.1,
108,2013-08-10,28,25.8,2357,29.4,1044,2.45,1,1242,1.5,1145,2,8.8,270,1141,5.1,230,1523,2.4,2059,24.6,70,1642,82.4,31,998.5,1010.5,2200,1005.4,1,1008.1,13.8,2.6,1600,1.26,6.17,,,,,,7.1,4.8,28.2,23,28.3,27.9,27.9,27.6,27.9,25.9,24.6,19.9,16.3,2.2,3,1.9,
108,2013-08-11,28.7,24.2,502,33.2,1610,,,,,,,6.5,270,1859,4.4,290,1908,2.1,1840,22.7,44,1327,71.8,27.7,1000.8,1011.8,740,1009,1809,1010.5,13.8,9.6,1300,2.55,17.83,,,,,,5.8,4.3,30.1,21.9,29.4,28.6,28.1,27.6,27.7,25.9,24.6,19.9,16.3,2.6,4.5,,
108,2013-08-12,29.3,27.1,552,32.6,1257,,,,,,,7.4,250,1538,4.8,290,1631,2.8,2461,22.9,49,1513,69.8,27.9,1000.7,1011.4,706,1009.1,1803,1010.3,13.7,10.7,1200,2.73,17.21,,,,,,5.3,5.1,30.6,25.1,29.9,29.4,29,28.3,28.3,26,24.6,19.9,16.4,3.2,4.7,,
108,2013-08-13,29,26.6,256,32.9,1607,,,,,,,8,290,1909,5.3,290,1914,2.9,2497,21.5,43,1454,65.6,25.7,1000.5,1011.6,623,1008.5,1807,1010.1,13.7,11.5,1000,2.38,18.12,,,,,,4.8,4.8,32.6,24,30.5,29.6,29.2,28.5,28.5,26.1,24.6,19.8,16.4,4.2,5.2,,
108,2013-08-14,28.6,26.2,630,32,1554,,,,,,,7.9,290,1518,5.1,270,1428,2.5,2172,21.6,46,1609,67.1,25.9,1000.6,1011.6,917,1008.9,1827,1010.3,13.7,9.9,1500,1.79,14.52,,,,,,5,4.5,30.8,23.8,29.8,29.2,29,28.6,28.6,26.2,24.7,19.9,16.4,3.4,4,,
108,2013-08-15,28.7,25.8,410,32.4,1416,0.08,0,,0,,0,9.6,250,1203,6.4,230,1203,3.1,2644,22.9,52,1555,71.5,27.9,999.4,1010.7,52,1007.7,1836,1009,13.6,7.9,1300,2.41,14.9,,,,,,6.6,5.3,31.4,22.9,30.3,29.5,29.1,28.5,28.5,26.3,24.7,19.9,16.4,3.2,4.2,4.5,
108,2013-08-16,28.7,26.1,535,31.7,1606,0.92,4.5,513,4.5,450,4.5,9.3,230,1537,6.3,230,1556,3.7,3160,22.9,50,1551,71.8,28,996.5,1008.6,1,1004.5,1729,1006.1,13.6,7.2,1400,2.04,13.2,,,,,,7.5,5.6,30,24.3,29.3,28.9,28.9,28.6,28.5,26.4,24.8,19.9,16.5,4.1,5,0,
108,2013-08-17,28.7,27.1,557,31.6,1327,,,,,,,11,250,1232,7.4,250,1216,4.8,4134,22.4,52,1328,69.6,27.2,994.8,1005.6,749,1003.1,1506,1004.3,13.6,6.9,1300,2.3,15,,,,,,7.5,5.1,31,25.9,29.6,29,28.7,28.4,28.6,26.4,24.8,19.9,16.5,3.2,5.2,,
108,2013-08-18,28.3,26,2359,31.5,1332,1.78,8.5,2340,17.3,2316,13,9.9,230,1221,7,230,1224,4.1,3522,22.7,49,1216,72.8,27.6,995.2,1005.9,2340,1003.7,413,1004.8,13.5,2.8,1200,2.06,10.53,,,,,,9.8,6.9,29.8,25.3,29.5,29,28.7,28.3,28.5,26.4,24.9,17.9,16.5,4.3,5.2,19,
108,2013-08-19,28.2,25.7,449,32.3,1513,2.83,4,0,4.5,0,6,7.8,270,1436,4.8,290,1644,2.6,2282,21.3,35,1636,68.9,25.6,996.2,1007.2,2220,1004.8,1555,1005.8,13.5,9.7,1200,2.69,19.44,,,,,,4.9,3.5,30.7,22,29.7,29,28.7,28.3,28.3,26.5,24.9,20,16.5,4.7,5.8,,
108,2013-08-20,27.4,23,617,32.3,1551,,,,,,,5.5,290,1933,3.7,270,1730,1.7,1465,19,38,1431,62,22,997.2,1008.1,821,1005.4,1545,1006.9,13.5,10.6,1100,2.49,18.37,,,,,,3,3,30.3,19.6,28.9,28.3,28.3,28.3,28.4,26.5,25,20.1,16.7,3.4,5.4,,
108,2013-08-21,28.8,24.2,518,33.9,1520,,,,,,,6.3,20,334,3.8,70,713,2.4,2093,18.3,31,1506,54.9,21.1,998.1,1008.7,924,1006.1,1723,1007.8,13.4,11.6,1400,2.58,18.53,,,,,,3.8,3,32.6,21.2,29.8,28.7,28.4,28.2,28.2,26.6,25,20.1,16.7,4,5.8,0,
108,2013-08-22,29.3,26.3,635,32.3,1618,0.33,0,,0,,0,7.1,250,1235,4.7,230,1208,2.3,2023,20.2,38,1023,58.6,23.7,999.1,1009.7,954,1007.5,1808,1008.7,13.4,8.8,1200,1.56,13.83,,,,,,6.8,6.6,31.4,23.2,30,29.3,29,28.5,28.5,26.6,25,20.1,16.7,4.7,6.9,35,
108,2013-08-23,25.7,23.7,727,28.7,6,4.85,5.5,419,20.5,415,35,8.4,320,248,5.3,200,1606,2.4,2046,21.7,61,217,78.9,25.9,998,1008.8,2,1006.9,1629,1007.7,13.3,1,1100,1.03,7.05,,,,,,8.3,5.8,27.3,20.9,27.5,27.3,27.7,28,28.3,26.6,25,20.1,16.7,1,1.9,0,
108,2013-08-24,26.6,21.9,608,31.5,1527,,,,,,,7.9,270,1709,4.7,290,1610,1.8,1594,17.2,30,1325,60.4,20,996.6,1008.7,9,1004.5,1746,1006.3,13.3,10.9,1300,2.75,20.97,,,,,,2.4,1.8,28.6,19,27.7,27.2,27.3,27.4,27.6,26.6,25.1,20.2,16.8,4,5.8,,
108,2013-08-25,27.1,22,611,32.1,1519,,,,,,,6.4,160,1220,3.5,200,1459,1.6,1340,15.3,28,1415,52.3,17.7,995.5,1006.4,805,1003.8,1740,1005.1,13.3,12,1200,2.84,20.39,,,,,,4.1,3.3,30.2,19.1,28.3,27.7,27.7,27.6,27.7,26.6,25.1,20.2,16.8,4.7,6.2,,
108,2013-08-26,27,22.8,622,31.6,1418,,,,,,,8.2,270,1644,5.2,270,1910,2.4,2044,15.6,30,1420,52.3,18,994.9,1005.7,829,1003,1504,1004.6,13.2,12.1,1300,2.73,19.53,,,,,,1.6,1.5,31.1,19,29,28.3,28.1,27.8,27.6,26.5,25.3,20.2,16.7,3.6,6.2,,
108,2013-08-27,25.6,22.5,614,29.3,1525,,,,,,,9.3,290,1419,5.4,270,1428,2.6,2207,17.3,41,1157,61.6,19.8,997.6,1008.3,2033,1005.6,1,1007.3,13.2,11.5,1100,2.6,18.9,,,,,,2.4,1.1,29.9,18.8,28.7,28.2,28.1,27.8,27.8,26.5,25.2,20.3,16.8,4.3,5.3,,
108,2013-08-28,26.4,22.7,621,30.8,1608,,,,,,,9.1,250,1628,5.7,230,1650,2.7,2337,17.3,32,1629,59.4,19.9,996.9,1008.7,909,1003.8,2344,1006.6,13.2,9.7,1200,2.67,17.96,,,,,,5.4,4,30.1,19.5,29,28.5,28.2,27.8,27.6,26.5,25.2,20.2,16.9,4,5.6,4.5,
108,2013-08-29,25.5,24.5,348,26.7,1735,9.5,5,1213,13.5,1205,21.5,15.1,230,1150,9.9,200,1215,4.2,3597,21.5,61,1,79.1,25.7,989,1003.9,1,995.9,1117,998.7,13.1,0,1400,0.66,2.21,,,,,,9.4,7.5,25.9,22.1,26,26.2,26.9,27.5,27.7,26.4,25.1,20.3,16.9,1.9,3,17,
108,2013-08-30,25.1,22.3,2344,28.3,1449,,,,,,,8.7,290,1315,6,200,1700,3.3,2853,18.8,47,1453,69.6,21.8,992.8,1003.7,2359,1000.5,123,1002.5,13.1,10.7,1400,2.39,16.96,,,,,,5.1,4.8,28.3,19.7,27.2,26.5,26.7,26.8,27.1,26.4,25.2,20.4,17,3.9,4.6,,
